['20160408', 205.34, 205.85, 203.87, 204.5, 724366, 204.8625, 294539]
['20160411', 205.25, 206.07, 203.91, 204.02, 658455, 205.0195, 274692]
['20160412', 204.22, 206.25, 203.7, 205.92, 825597, 205.2225, 323047]
['20160413', 207.0, 208.1, 206.84, 208.0, 775932, 207.4935, 298320]
['20160414', 208.06, 208.6, 207.6, 208.01, 528500, 208.092, 217819]
['20160415', 208.01, 208.11, 207.4, 207.78, 493399, 207.8065, 207729]
['20160418', 207.13, 209.28, 207.0, 209.24, 572404, 208.6425, 219479]
['20160419', 209.74, 210.2, 208.94, 209.9, 671010, 209.678, 269849]
['20160420', 209.95, 210.92, 209.39, 210.1, 556998, 210.2235, 217715]
['20160421', 210.12, 210.25, 208.65, 208.97, 580752, 209.371, 243783]
['20160422', 208.56, 209.29, 207.91, 208.97, 655045, 208.645, 256338]
['20160425', 208.26, 208.62, 207.54, 208.61, 500221, 208.0915, 208992]
['20160426', 209.04, 209.52, 208.36, 208.92, 493367, 208.867, 199955]
['20160427', 208.47, 209.81, 208.05, 209.35, 653384, 208.9585, 265708]
['20160428', 208.45, 209.76, 206.96, 207.445, 749799, 208.4655, 305788]
['20160429', 206.72, 207.13, 205.03, 206.33, 1059048, 205.9885, 415394]
['20160502', 206.92, 208.18, 206.41, 207.97, 521499, 207.294, 221053]
['20160503', 206.52, 206.8, 205.28, 206.16, 793976, 206.043, 326338]
['20160504', 204.99, 205.85, 204.42, 205.01, 737473, 205.0455, 293803]
['20160505', 205.56, 205.98, 204.47, 204.97, 582708, 205.137, 234521]
['20160506', 204.06, 205.77, 203.88, 205.72, 694704, 204.8865, 283520]
['20160509', 205.57, 206.4, 205.36, 205.89, 538885, 205.918, 224980]
['20160510', 206.72, 208.46, 206.64, 208.45, 558960, 207.743, 222793]
['20160511', 207.91, 208.54, 206.5, 206.5, 642392, 207.358, 250942]
['20160512', 207.29, 207.49, 205.37, 206.56, 749515, 206.4105, 295395]
['20160513', 206.21, 206.86, 204.38, 204.76, 791149, 205.5805, 301403]
['20160516', 204.96, 207.34, 204.89, 206.78, 608477, 206.3975, 243841]
['20160517', 206.46, 206.8, 204.23, 204.85, 937938, 205.357, 357280]
['20160518', 204.44, 206.3, 203.63, 204.91, 1065297, 204.884, 419790]
['20160519', 204.06, 204.54, 202.78, 204.2, 926227, 203.5945, 379489]
['20160520', 204.92, 206.1, 204.86, 205.49, 688858, 205.5435, 279717]
['20160523', 205.5, 205.84, 204.98, 205.21, 452804, 205.432, 195836]
['20160524', 206.17, 208.24, 206.14, 207.87, 657036, 207.54, 260013]
['20160525', 208.67, 209.77, 208.62, 209.28, 596815, 209.345, 241745]
['20160526', 209.44, 209.71, 208.97, 209.34, 411883, 209.326, 169066]
['20160527', 209.53, 210.21, 209.47, 210.24, 488784, 209.8825, 199512]
['20160531', 210.55, 210.69, 209.18, 209.84, 743217, 209.967, 295756]
['20160601', 209.12, 210.48, 208.89, 210.27, 570392, 209.802, 240419]
['20160602', 209.8, 210.91, 209.23, 210.91, 515460, 210.166, 212396]
['20160603', 210.25, 210.69, 208.86, 210.28, 772829, 209.903, 307017]
['20160606', 210.69, 211.77, 210.51, 211.35, 526050, 211.255, 221193]
['20160607', 211.53, 212.34, 211.5, 211.68, 490421, 211.9065, 194427]
['20160608', 211.83, 212.52, 211.68, 212.37, 520964, 212.1715, 209872]
['20160609', 211.51, 212.22, 211.19, 212.08, 546953, 211.668, 222221]
['20160610', 210.46, 210.86, 209.43, 210.07, 805051, 210.1345, 313370]
['20160613', 209.36, 210.37, 208.35, 208.45, 821557, 209.342, 339816]
['20160614', 208.0, 208.74, 206.91, 208.04, 1021542, 207.6895, 430899]
['20160615', 208.54, 209.36, 207.53, 207.75, 829939, 208.537, 339641]
['20160616', 206.73, 208.57, 205.59, 208.37, 1115479, 207.1035, 445698]
['20160617', 207.17, 207.2, 205.75, 206.52, 864609, 206.5535, 335589]
['20160620', 208.82, 209.61, 207.75, 207.85, 680677, 208.809, 306418]
['20160621', 208.29, 208.92, 207.78, 208.44, 585750, 208.3615, 251794]
['20160622', 208.65, 209.5, 207.93, 208.1, 747577, 208.636, 324701]
['20160623', 209.81, 210.85, 209.27, 210.81, 722820, 210.047, 291437]
['20160624', 203.63, 206.91, 202.72, 203.13, 2435392, 204.6945, 1046130]
['20160627', 201.59, 201.6, 198.65, 199.6, 1838468, 199.698, 791798]
['20160628', 201.5, 203.2, 201.12, 203.2, 1236128, 202.0855, 507942]
['20160629', 204.82, 206.93, 204.72, 206.66, 1071083, 206.0085, 417726]
['20160630', 207.21, 209.54, 206.56, 209.475, 1169723, 208.3445, 446445]
['20160701', 209.36, 210.49, 209.29, 209.92, 789847, 209.9965, 319563]
['20160705', 208.96, 209.08, 207.71, 208.41, 844146, 208.33, 338701]
['20160706', 207.83, 209.8, 207.06, 209.66, 810190, 208.596, 337808]
['20160707', 209.87, 210.65, 208.63, 209.525, 680731, 209.5885, 282641]
['20160708', 211.05, 212.94, 210.77, 212.65, 898205, 212.098, 347785]
['20160711', 213.19, 214.07, 212.95, 213.4, 583856, 213.6255, 224688]
['20160712', 214.52, 215.3, 214.25, 214.95, 697647, 214.905, 266159]
['20160713', 215.44, 215.45, 214.35, 214.92, 623261, 214.9105, 240286]
['20160714', 216.4, 216.67, 215.66, 216.12, 677145, 216.227, 249718]
['20160715', 216.78, 216.82, 215.3, 215.83, 618459, 215.954, 224890]
['20160718', 215.97, 216.6, 215.67, 216.41, 381581, 216.3255, 163289]
['20160719', 215.92, 216.23, 215.63, 216.19, 392366, 215.922, 157036]
['20160720', 216.75, 217.37, 216.24, 217.085, 428819, 217.012, 158039]
['20160721', 216.94, 217.22, 215.75, 216.265, 516364, 216.5045, 195583]
['20160722', 216.41, 217.3, 216.1, 217.24, 462160, 216.887, 175275]
['20160725', 217.0, 217.06, 215.97, 216.65, 428754, 216.382, 162746]
['20160726', 216.53, 217.17, 215.76, 216.75, 565448, 216.474, 213218]
['20160727', 217.19, 217.27, 215.62, 216.52, 633236, 216.481, 237677]
['20160728', 216.28, 217.11, 215.75, 216.77, 542794, 216.3975, 196794]
['20160729', 216.46, 217.54, 216.13, 217.12, 605808, 217.0515, 222172]
['20160801', 217.19, 217.65, 216.4, 216.94, 593295, 216.8985, 226432]
['20160802', 216.65, 216.83, 214.57, 215.55, 727964, 215.422, 281350]
['20160803', 215.48, 216.25, 215.13, 216.18, 418529, 215.7965, 158459]
['20160804', 216.3, 216.78, 214.25, 216.41, 383723, 216.354, 158688]
['20160805', 217.21, 218.23, 217.07, 218.18, 485854, 217.9355, 194896]
['20160808', 218.4, 218.52, 217.74, 218.05, 334195, 218.0575, 135258]
['20160809', 218.13, 218.76, 217.8, 218.18, 426887, 218.2805, 159741]
['20160810', 218.3, 218.41, 217.23, 217.64, 456101, 217.7195, 175141]
['20160811', 218.26, 218.94, 217.95, 218.65, 481881, 218.628, 179015]
['20160812', 218.29, 218.71, 217.99, 218.46, 417381, 218.383, 152406]
['20160815', 218.9, 219.5, 218.88, 219.09, 389410, 219.2685, 148683]
['20160816', 218.58, 218.68, 217.96, 217.96, 460043, 218.3325, 180917]
['20160817', 218.0, 218.53, 217.02, 218.37, 607615, 217.799, 232360]
['20160818', 218.33, 218.9, 218.21, 218.86, 428501, 218.6035, 157996]
['20160819', 218.31, 218.75, 217.74, 218.54, 522382, 218.368, 190881]
['20160822', 218.27, 218.8, 217.83, 218.53, 486289, 218.342, 187423]
['20160823', 219.25, 219.6, 218.9, 218.97, 419806, 219.2595, 163216]
['20160824', 218.82, 218.91, 217.36, 217.85, 503515, 218.2095, 187228]
['20160825', 217.4, 218.19, 217.22, 217.7, 487501, 217.6725, 172760]
['20160826', 217.92, 219.12, 216.25, 217.29, 1016524, 217.5735, 376391]
['20160829', 217.44, 218.67, 217.4, 218.36, 484191, 218.2825, 174887]
['20160830', 218.26, 218.59, 217.35, 218.0, 433667, 217.874, 175700]
['20160831', 217.61, 217.75, 216.46, 217.38, 608575, 217.1845, 241416]
['20160901', 217.37, 217.73, 216.03, 217.39, 716317, 216.9335, 278630]
['20160902', 218.39, 218.87, 217.7, 218.37, 640734, 218.334, 239307]
['20160906', 218.7, 219.09, 217.86, 219.03, 426513, 218.538, 161073]
['20160907', 218.84, 219.22, 218.3, 219.01, 463453, 218.8265, 170565]
['20160908', 218.62, 218.94, 218.15, 218.51, 553213, 218.5575, 203847]
['20160909', 216.96, 217.03, 213.25, 213.28, 1578852, 215.056, 545476]
['20160912', 212.39, 216.81, 212.31, 216.34, 1328086, 214.965, 482173]
['20160913', 214.84, 215.15, 212.5, 213.23, 1368314, 213.519, 535805]
['20160914', 213.29, 214.7, 212.5, 213.15, 1023379, 213.484, 374445]
['20160915', 212.96, 215.73, 212.75, 215.28, 975343, 214.595, 363806]
['20160916', 213.48, 213.69, 212.57, 213.37, 914867, 213.138, 328853]
['20160919', 214.13, 214.88, 213.03, 213.41, 608436, 213.949, 239265]
['20160920', 214.41, 214.59, 213.38, 213.42, 466162, 213.9505, 183975]
['20160921', 214.24, 216.03, 213.44, 215.82, 939527, 214.6235, 358953]
['20160922', 217.0, 217.53, 216.71, 217.18, 638379, 217.1855, 237736]
['20160923', 216.71, 216.88, 215.88, 215.99, 523772, 216.3775, 202708]
['20160926', 215.02, 215.23, 214.01, 214.24, 641344, 214.505, 248944]
['20160927', 214.05, 215.68, 213.62, 215.57, 585089, 215.002, 214642]
['20160928', 215.83, 216.82, 214.71, 216.64, 667412, 215.839, 233672]
['20160929', 216.41, 216.87, 214.04, 214.68, 1074946, 215.396, 416556]
['20160930', 215.65, 217.12, 215.36, 216.3, 793935, 216.418, 285458]
['20161003', 215.82, 216.04, 215.04, 215.78, 558401, 215.5475, 207692]
['20161004', 215.91, 216.17, 213.99, 214.68, 870883, 215.0965, 321109]
['20161005', 215.41, 216.13, 215.33, 215.63, 573666, 215.7545, 210828]
['20161006', 215.37, 216.04, 214.73, 215.78, 490041, 215.486, 185019]
['20161007', 216.1, 216.3, 214.19, 215.04, 733354, 215.1165, 266254]
['20161010', 216.15, 216.7, 215.98, 216.16, 380084, 216.3665, 152527]
['20161011', 215.66, 215.74, 212.58, 213.43, 973512, 213.8145, 371885]
['20161012', 213.59, 214.32, 213.01, 213.71, 595949, 213.728, 226221]
['20161013', 212.16, 213.59, 211.21, 213.01, 827013, 212.373, 299142]
['20161014', 214.16, 214.69, 213.03, 213.12, 716654, 213.727, 265277]
['20161017', 213.09, 213.39, 212.17, 212.38, 482685, 212.6565, 195402]
['20161018', 214.26, 214.31, 213.27, 213.71, 556433, 213.889, 192114]
['20161019', 214.03, 214.64, 213.6, 214.28, 470635, 214.247, 159890]
['20161020', 213.87, 214.53, 213.11, 213.88, 605024, 213.87, 214308]
['20161021', 212.95, 214.08, 212.76, 213.98, 524583, 213.5405, 182995]
['20161024', 214.96, 215.32, 214.48, 214.89, 428057, 214.921, 154496]
['20161025', 214.69, 214.98, 213.98, 214.17, 517041, 214.343, 191935]
['20161026', 213.21, 214.42, 212.93, 213.74, 616931, 213.692, 229025]
['20161027', 214.58, 214.62, 213.08, 213.17, 602521, 213.599, 224668]
['20161028', 213.14, 213.93, 211.71, 212.54, 1149653, 212.79, 399880]
['20161031', 212.93, 213.19, 212.36, 212.55, 473276, 212.7175, 176843]
['20161101', 212.93, 212.99, 209.6, 211.01, 955073, 211.0795, 356117]
['20161102', 210.67, 211.1, 209.23, 209.74, 805834, 210.205, 320442]
['20161103', 209.99, 210.24, 208.46, 208.78, 709576, 209.373, 277122]
['20161104', 208.91, 209.89, 208.38, 208.55, 798458, 209.14, 319729]
['20161107', 211.45, 213.19, 211.3, 213.15, 787454, 212.4455, 292616]
['20161108', 212.7, 214.77, 212.38, 214.11, 880314, 213.8765, 320050]
['20161109', 212.37, 217.1, 212.34, 216.38, 2002145, 214.977, 776665]
['20161110', 217.32, 218.31, 215.22, 216.92, 1481689, 216.764, 583851]
['20161111', 216.11, 216.7, 215.32, 216.42, 769880, 216.1235, 315445]
['20161114', 217.03, 217.27, 215.72, 216.59, 792232, 216.471, 320259]
['20161115', 217.04, 218.28, 216.8, 218.28, 647345, 217.524, 260722]
['20161116', 217.56, 218.14, 217.42, 217.87, 479426, 217.778, 195951]
['20161117', 218.05, 219.06, 217.92, 218.99, 532153, 218.662, 201884]
['20161118', 219.07, 219.27, 218.29, 218.5, 492465, 218.631, 183285]
['20161121', 219.17, 220.18, 219.0, 220.15, 519644, 219.729, 201408]
['20161122', 220.51, 220.79, 219.73, 220.58, 516632, 220.337, 192505]
['20161123', 219.98, 220.76, 219.75, 220.7, 426255, 220.3185, 171217]
['20161125', 221.1, 221.55, 221.01, 221.52, 244257, 221.2785, 90548]
['20161128', 221.17, 221.48, 220.36, 220.48, 522332, 220.8795, 205859]
['20161129', 220.53, 221.44, 220.17, 220.91, 458964, 220.8965, 174697]
['20161130', 221.63, 221.82, 220.31, 220.38, 739366, 221.0265, 279431]
['20161201', 220.71, 220.73, 219.15, 219.57, 641283, 219.8605, 254716]
['20161202', 219.67, 220.25, 219.26, 219.68, 545647, 219.7025, 216118]
['20161205', 220.65, 221.4, 220.42, 221.0, 495355, 220.9115, 201885]
['20161206', 221.22, 221.75, 220.66, 221.7, 438835, 221.228, 170550]
['20161207', 221.52, 224.67, 221.38, 224.6, 825036, 223.317, 301481]
['20161208', 224.58, 225.7, 224.26, 225.15, 699796, 224.97, 267344]
['20161209', 225.41, 226.5, 225.37, 226.51, 599304, 225.9635, 226257]
['20161212', 226.4, 226.96, 225.76, 226.25, 617833, 226.218, 242021]
['20161213', 227.01, 228.34, 227.0, 227.76, 697072, 227.6555, 253329]
['20161214', 227.41, 228.23, 225.36, 225.88, 1037102, 226.843, 394234]
['20161215', 226.15, 227.81, 226.01, 226.81, 774035, 226.9605, 306992]
['20161216', 226.01, 226.08, 224.67, 225.04, 738090, 225.2655, 268040]
['20161219', 225.25, 226.02, 225.08, 225.53, 496974, 225.5355, 194178]
['20161220', 226.15, 226.57, 225.88, 226.4, 386744, 226.24, 156141]
['20161221', 226.25, 226.45, 225.77, 225.77, 349231, 226.089, 129513]
['20161222', 225.6, 225.74, 224.92, 225.38, 363664, 225.297, 138049]
['20161223', 225.43, 225.72, 225.21, 225.71, 242995, 225.4925, 94048]
['20161227', 226.02, 226.73, 226.0, 226.27, 563186, 226.394, 226302]
['20161228', 226.57, 226.59, 224.27, 224.4, 426337, 225.038, 159172]
['20161229', 224.48, 224.89, 223.84, 224.35, 338839, 224.3275, 133838]
['20161230', 224.73, 224.83, 222.73, 223.53, 727352, 223.476, 259762]
['20170103', 225.04, 225.83, 223.88, 225.24, 658169, 224.7275, 260249]
['20170104', 225.62, 226.75, 225.61, 226.58, 536827, 226.3435, 215852]
['20170105', 226.27, 226.58, 225.48, 226.4, 436317, 226.1255, 178459]
['20170106', 226.53, 227.75, 225.9, 227.21, 532965, 227.162, 193399]
['20170109', 226.91, 227.08, 226.41, 226.46, 343437, 226.705, 129246]
['20170110', 226.48, 227.45, 226.01, 226.46, 453659, 226.7265, 155214]
['20170111', 226.36, 227.07, 225.59, 227.1, 601064, 226.4505, 239442]
['20170112', 226.5, 226.75, 224.95, 226.53, 594327, 225.934, 241563]
['20170113', 226.73, 227.4, 226.69, 227.05, 428830, 227.078, 166377]
['20170117', 226.31, 226.78, 225.8, 226.25, 443976, 226.301, 170013]
['20170118', 226.54, 226.8, 225.9, 226.75, 424865, 226.463, 166180]
['20170119', 226.84, 227.0, 225.41, 225.91, 474269, 226.1875, 181644]
['20170120', 226.7, 227.31, 226.05, 226.74, 685527, 226.6575, 270743]
['20170123', 226.35, 226.81, 225.27, 226.15, 493948, 225.9665, 196071]
['20170124', 226.4, 228.08, 226.27, 227.6, 500733, 227.316, 186670]
['20170125', 228.7, 229.57, 228.51, 229.57, 559372, 229.146, 202799]
['20170126', 229.4, 229.71, 229.01, 229.33, 396346, 229.357, 150383]
['20170127', 229.42, 229.59, 228.76, 228.97, 346918, 228.998, 134062]
['20170130', 228.17, 228.2, 226.41, 227.55, 621324, 227.1725, 230716]
['20170131', 226.98, 227.6, 226.32, 227.53, 540799, 226.913, 196940]
['20170201', 228.25, 228.59, 226.94, 227.62, 600596, 227.6225, 229497]
['20170202', 227.2, 228.1, 226.82, 227.77, 510077, 227.5105, 177164]
['20170203', 228.81, 229.55, 228.46, 229.34, 544872, 229.1975, 193562]
['20170206', 228.87, 229.33, 228.54, 228.93, 374389, 228.9065, 140114]
['20170207', 229.38, 229.66, 228.72, 228.94, 369633, 229.1655, 133970]
['20170208', 228.61, 229.39, 228.31, 229.24, 378370, 228.9785, 139337]
['20170209', 229.56, 230.95, 229.52, 230.6, 455213, 230.4495, 159982]
['20170210', 231.02, 231.77, 230.88, 231.51, 444613, 231.3435, 156491]
['20170213', 232.08, 233.07, 232.05, 232.77, 423421, 232.612, 152667]
['20170214', 232.56, 233.71, 232.16, 233.7, 508500, 233.0425, 176763]
['20170215', 233.45, 235.14, 233.39, 234.92, 614736, 234.39, 207121]
['20170216', 234.96, 235.16, 233.85, 234.72, 667862, 234.482, 241698]
['20170217', 233.95, 235.07, 233.93, 235.09, 483298, 234.475, 170125]
['20170221', 235.52, 236.69, 235.51, 236.49, 528384, 236.2715, 194467]
['20170222', 236.02, 236.54, 235.83, 236.28, 392662, 236.2385, 147325]
['20170223', 236.88, 236.9, 235.56, 236.44, 624421, 236.3095, 219795]
['20170224', 235.46, 236.8, 235.41, 236.74, 579647, 236.095, 218630]
['20170227', 236.63, 237.31, 236.35, 237.11, 416591, 236.923, 167846]
['20170228', 236.67, 236.95, 236.01, 236.47, 590593, 236.549, 209725]
['20170301', 238.38, 240.32, 238.37, 239.78, 798989, 239.573, 282373]
['20170302', 239.56, 239.57, 238.21, 238.27, 551787, 238.818, 199605]
['20170303', 238.17, 238.61, 237.73, 238.42, 450715, 238.204, 172087]
['20170306', 237.5, 238.12, 237.01, 237.71, 385237, 237.5885, 143937]
['20170307', 237.35, 237.77, 236.76, 237.0, 397258, 237.2125, 152170]
['20170308', 237.32, 237.64, 236.4, 236.56, 545230, 237.0265, 194754]
['20170309', 236.68, 237.24, 235.74, 236.86, 586033, 236.6595, 198702]
['20170310', 237.97, 238.02, 236.59, 237.69, 570745, 237.415, 193945]
['20170313', 237.62, 237.86, 237.24, 237.81, 387596, 237.575, 145569]
['20170314', 237.2, 237.24, 236.19, 236.9, 454688, 236.734, 161758]
['20170315', 237.56, 239.44, 237.29, 238.95, 681958, 238.4505, 244760]
['20170316', 239.11, 239.2, 238.1, 238.48, 523994, 238.598, 189357]
['20170317', 237.75, 237.97, 237.07, 237.03, 502074, 237.501, 175835]
['20170320', 237.03, 237.36, 236.32, 236.77, 377363, 236.9025, 137253]
['20170321', 237.47, 237.61, 233.58, 233.73, 1028846, 234.847, 369084]
['20170322', 233.77, 234.61, 233.05, 234.28, 702523, 233.914, 253635]
['20170323', 233.99, 235.34, 233.6, 234.03, 765355, 234.4665, 277680]
['20170324', 234.38, 235.04, 232.96, 233.86, 821821, 234.1035, 287300]
['20170327', 231.93, 233.92, 231.61, 233.62, 671814, 232.951, 234451]
['20170328', 233.27, 235.81, 233.14, 235.32, 645544, 234.7395, 221637]
['20170329', 235.01, 235.81, 234.72, 235.54, 406640, 235.398, 156262]
['20170330', 235.49, 236.52, 235.27, 236.29, 406049, 236.1245, 146954]
['20170331', 235.91, 236.51, 235.68, 235.74, 476121, 236.09, 168995]
['20170403', 235.8, 236.03, 233.91, 235.33, 586280, 235.054, 223757]
['20170404', 235.0, 235.58, 234.55, 235.48, 431307, 235.1975, 154764]
['20170405', 236.26, 237.39, 234.54, 234.78, 848196, 236.165, 301892]
['20170406', 234.95, 236.04, 234.42, 235.44, 535724, 235.303, 199078]
['20170407', 235.15, 236.0, 234.64, 235.2, 532940, 235.3315, 190578]
['20170410', 235.36, 236.26, 234.73, 235.34, 466105, 235.5675, 172659]
['20170411', 234.87, 235.18, 233.34, 235.06, 639522, 234.3355, 252160]
['20170412', 234.74, 234.96, 233.77, 234.03, 554278, 234.265, 215435]
['20170413', 233.63, 234.49, 232.54, 232.51, 632177, 233.498, 248851]
['20170417', 233.11, 234.57, 232.88, 234.57, 468200, 233.888, 173394]
['20170418', 233.71, 234.49, 233.08, 233.87, 527940, 233.8385, 196935]
['20170419', 234.52, 234.95, 233.18, 233.44, 537593, 234.028, 202284]
['20170420', 234.15, 235.85, 233.78, 235.34, 654629, 235.0475, 235242]
['20170421', 235.25, 235.31, 234.13, 234.59, 540693, 234.7905, 210848]
['20170424', 237.18, 237.41, 236.61, 237.17, 729819, 237.0205, 241926]
['20170425', 237.91, 238.95, 237.81, 238.55, 557523, 238.5535, 193881]
['20170426', 238.53, 239.53, 238.35, 238.4, 579501, 238.9335, 210503]
['20170427', 238.78, 238.95, 237.98, 238.6, 395777, 238.51, 151602]
['20170428', 238.9, 238.93, 237.93, 238.08, 422647, 238.2405, 150139]
['20170501', 238.69, 239.17, 238.19, 238.68, 387506, 238.74, 146469]
['20170502', 238.84, 238.98, 238.3, 238.77, 395638, 238.624, 146116]
['20170503', 238.32, 238.88, 237.7, 238.48, 472931, 238.29, 183454]
['20170504', 238.83, 238.93, 237.78, 238.76, 461705, 238.509, 172051]
['20170505', 239.18, 239.72, 238.68, 239.7, 437329, 239.173, 165446]
['20170508', 239.76, 239.92, 239.17, 239.66, 320879, 239.525, 125379]
['20170509', 239.96, 240.19, 239.04, 239.44, 397238, 239.697, 157914]
['20170510', 239.38, 239.87, 239.15, 239.87, 342230, 239.6035, 125265]
['20170511', 239.35, 239.57, 238.13, 239.38, 454357, 238.9315, 171297]
['20170512', 239.09, 239.21, 238.67, 238.98, 352835, 238.9415, 128560]
['20170515', 239.47, 240.44, 239.45, 240.3, 423311, 240.12, 159653]
['20170516', 240.62, 240.67, 239.63, 240.08, 372061, 240.099, 149139]
['20170517', 238.1, 238.64, 235.75, 235.82, 1186156, 237.0925, 434946]
['20170518', 235.7, 237.75, 235.43, 236.77, 829654, 236.654, 303238]
['20170519', 237.33, 239.08, 237.27, 238.31, 693693, 238.358, 258261]
['20170522', 238.9, 239.71, 238.82, 239.52, 376311, 239.3135, 145856]
['20170523', 239.95, 240.24, 239.51, 240.05, 367716, 239.943, 135169]
['20170524', 240.32, 240.73, 239.93, 240.61, 374249, 240.3225, 136590]
['20170525', 241.2, 242.08, 240.96, 241.76, 452787, 241.661, 170403]
['20170526', 241.55, 241.9, 241.45, 241.71, 300020, 241.7115, 111216]
['20170530', 241.33, 241.79, 241.16, 241.5, 284373, 241.5425, 108348]
['20170531', 241.84, 241.88, 240.64, 241.44, 591505, 241.1995, 201091]
['20170601', 241.96, 243.34, 241.64, 243.36, 508926, 242.47, 192422]
['20170602', 243.41, 244.35, 243.08, 244.17, 502988, 243.8445, 181114]
['20170605', 243.98, 244.3, 243.76, 243.99, 275964, 244.0615, 107736]
['20170606', 243.31, 243.98, 243.12, 243.21, 365653, 243.5325, 131164]
['20170607', 243.6, 243.92, 242.83, 243.66, 386026, 243.522, 147687]
['20170608', 243.77, 244.33, 243.17, 243.78, 480513, 243.698, 174513]
['20170609', 244.09, 245.01, 241.95, 243.41, 1035782, 243.643, 372994]
['20170612', 243.14, 243.42, 242.38, 243.36, 570965, 242.888, 250513]
['20170613', 243.99, 244.61, 243.57, 244.55, 434705, 244.191, 170877]
['20170614', 244.86, 244.87, 243.29, 244.24, 551015, 244.1585, 229560]
['20170615', 242.68, 243.91, 242.36, 243.77, 515192, 243.2335, 213065]
['20170616', 242.77, 242.83, 241.63, 242.64, 489874, 242.2655, 190139]
['20170619', 243.59, 244.73, 243.48, 244.66, 425036, 244.2935, 168506]
['20170620', 244.25, 244.26, 242.99, 243.01, 392068, 243.607, 155083]
['20170621', 243.43, 243.59, 242.41, 242.95, 427498, 242.986, 161023]
['20170622', 242.97, 243.53, 242.64, 242.84, 329913, 243.1095, 127656]
['20170623', 242.91, 243.51, 242.47, 243.13, 457926, 243.0695, 155358]
['20170626', 243.89, 244.38, 243.04, 243.29, 431538, 243.598, 150153]
['20170627', 243.04, 243.38, 241.31, 241.33, 608583, 242.3275, 232187]
['20170628', 242.5, 243.72, 242.23, 243.49, 500773, 243.1945, 190742]
['20170629', 243.66, 243.72, 239.95, 241.35, 877995, 241.6595, 342428]
['20170630', 242.26, 242.71, 241.57, 241.8, 503474, 242.156, 198939]
['20170703', 242.91, 243.38, 242.29, 242.21, 272721, 242.9255, 109682]
['20170705', 242.62, 243.01, 241.7, 242.77, 410687, 242.492, 153034]
['20170706', 241.88, 242.03, 240.34, 240.55, 523900, 241.1635, 199818]
['20170707', 241.21, 242.28, 241.02, 242.11, 368332, 241.839, 136907]
['20170710', 241.95, 242.8, 241.76, 242.37, 279174, 242.4125, 110471]
['20170711', 242.16, 242.55, 240.85, 242.19, 409202, 241.934, 149862]
['20170712', 243.3, 244.2, 243.3, 244.01, 388045, 243.8755, 149307]
['20170713', 244.02, 244.55, 243.76, 244.42, 299088, 244.2845, 111468]
['20170714', 244.42, 245.97, 244.31, 245.56, 408141, 245.2945, 147380]
['20170717', 245.47, 245.91, 245.33, 245.53, 223997, 245.6235, 97552]
['20170718', 245.06, 245.72, 244.67, 245.66, 317053, 245.276, 125455]
['20170719', 246.02, 247.0, 246.01, 246.99, 310077, 246.6175, 120425]
['20170720', 247.28, 247.42, 246.47, 247.1, 336606, 247.0635, 130129]
['20170721', 246.45, 246.91, 246.18, 246.88, 387738, 246.576, 146069]
['20170724', 246.79, 246.98, 246.28, 246.82, 286620, 246.6765, 107417]
['20170725', 247.68, 247.8, 247.16, 247.42, 357139, 247.505, 135283]
['20170726', 247.75, 247.79, 247.13, 247.43, 346731, 247.5015, 128989]
['20170727', 247.96, 248.0, 245.68, 247.2, 566505, 246.853, 213107]
['20170728', 246.65, 247.06, 246.13, 246.91, 361648, 246.656, 140676]
['20170731', 247.37, 247.48, 246.53, 246.77, 362395, 246.958, 133454]
['20170801', 247.46, 247.5, 246.71, 247.32, 332120, 247.19, 121292]
['20170802', 247.48, 247.6, 246.37, 247.44, 371428, 247.0335, 144584]
['20170803', 247.31, 247.34, 246.64, 246.96, 292022, 247.0315, 113631]
['20170804', 247.52, 247.79, 246.97, 247.41, 391516, 247.333, 144355]
['20170807', 247.49, 247.87, 247.37, 247.87, 209019, 247.6565, 79597]
['20170808', 247.51, 248.91, 246.83, 247.26, 446624, 247.796, 157589]
['20170809', 246.47, 247.31, 246.06, 247.25, 485596, 246.731, 180421]
['20170810', 246.28, 246.44, 243.7, 243.76, 879272, 244.912, 344205]
['20170811', 244.02, 244.8, 243.75, 244.12, 565570, 244.2555, 227194]
['20170814', 245.59, 246.79, 245.55, 246.54, 490873, 246.4395, 187752]
['20170815', 246.98, 247.0, 246.16, 246.51, 352832, 246.599, 144414]
['20170816', 247.11, 247.57, 246.45, 246.94, 450320, 247.0335, 176076]
['20170817', 246.24, 246.6, 243.1, 243.09, 894963, 244.7295, 360737]
['20170818', 242.9, 244.19, 242.2, 242.71, 862855, 243.107, 318962]
['20170821', 242.64, 243.2, 241.83, 242.9, 478650, 242.663, 190596]
['20170822', 243.58, 245.62, 243.55, 245.44, 494478, 244.8925, 185134]
['20170823', 244.35, 245.05, 244.16, 244.56, 337917, 244.7005, 128435]
['20170824', 245.0, 245.18, 243.75, 243.99, 406924, 244.3195, 157034]
['20170825', 244.9, 245.61, 244.39, 244.56, 445521, 244.9235, 173319]
['20170828', 245.13, 245.2, 244.09, 244.57, 248285, 244.5235, 100560]
['20170829', 243.11, 245.15, 242.93, 244.85, 404555, 244.255, 157425]
['20170830', 244.83, 246.32, 244.62, 246.01, 401912, 245.684, 159628]
