['20180802  14:27:00', 282.15, 282.18, 282.13, 282.14, 1315, 282.151, 648]
['20180802  14:30:00', 282.13, 282.27, 282.1, 282.2, 2324, 282.175, 1110]
['20180802  14:33:00', 282.2, 282.25, 282.1, 282.24, 1310, 282.171, 593]
['20180802  14:36:00', 282.24, 282.26, 282.2, 282.23, 1665, 282.233, 715]
['20180802  14:39:00', 282.22, 282.26, 282.2, 282.23, 2449, 282.238, 1044]
['20180802  14:42:00', 282.22, 282.25, 282.11, 282.13, 1896, 282.177, 897]
['20180802  14:45:00', 282.14, 282.18, 282.03, 282.06, 1705, 282.106, 1008]
['20180802  14:48:00', 282.07, 282.17, 282.06, 282.13, 1792, 282.095, 842]
['20180802  14:51:00', 282.14, 282.18, 282.12, 282.16, 1408, 282.153, 678]
['20180802  14:54:00', 282.16, 282.2, 282.1, 282.2, 1140, 282.152, 647]
['20180802  14:57:00', 282.19, 282.25, 282.15, 282.23, 1297, 282.207, 677]
['20180802  15:00:00', 282.24, 282.24, 282.1, 282.2, 3160, 282.167, 1343]
['20180802  15:03:00', 282.2, 282.29, 282.19, 282.26, 2607, 282.252, 981]
['20180802  15:06:00', 282.26, 282.32, 282.25, 282.29, 1855, 282.283, 892]
['20180802  15:09:00', 282.28, 282.29, 281.98, 282.04, 7473, 282.121, 2596]
['20180802  15:12:00', 282.04, 282.13, 282.03, 282.11, 2274, 282.075, 904]
['20180802  15:15:00', 282.11, 282.22, 282.1, 282.21, 1168, 282.175, 577]
['20180802  15:18:00', 282.21, 282.34, 282.15, 282.23, 4572, 282.268, 2051]
['20180802  15:21:00', 282.23, 282.26, 282.19, 282.25, 2483, 282.224, 1104]
['20180802  15:24:00', 282.25, 282.26, 282.2, 282.25, 1275, 282.237, 703]
['20180802  15:27:00', 282.25, 282.27, 282.21, 282.27, 1335, 282.241, 798]
['20180802  15:30:00', 282.26, 282.27, 282.22, 282.25, 2277, 282.242, 1215]
['20180802  15:33:00', 282.26, 282.31, 282.23, 282.31, 2577, 282.273, 1207]
['20180802  15:36:00', 282.31, 282.37, 282.27, 282.35, 3875, 282.32, 1632]
['20180802  15:39:00', 282.35, 282.39, 282.31, 282.38, 3189, 282.36, 1477]
['20180802  15:42:00', 282.37, 282.42, 282.32, 282.4, 4007, 282.373, 2039]
['20180802  15:45:00', 282.39, 282.52, 282.38, 282.51, 9675, 282.473, 3310]
['20180802  15:48:00', 282.51, 282.58, 282.39, 282.39, 13291, 282.5, 4985]
['20180802  15:51:00', 282.39, 282.42, 282.35, 282.41, 8445, 282.382, 2742]
['20180802  15:54:00', 282.4, 282.43, 282.32, 282.32, 7022, 282.387, 2613]
['20180802  15:57:00', 282.32, 282.44, 282.26, 282.34, 27888, 282.347, 8810]
['20180803  09:30:00', 282.53, 282.74, 282.43, 282.72, 8138, 282.562, 2710]
['20180803  09:33:00', 282.7, 282.76, 282.45, 282.64, 5999, 282.631, 2940]
['20180803  09:36:00', 282.63, 282.7, 282.42, 282.5, 3113, 282.565, 1991]
['20180803  09:39:00', 282.5, 282.7, 282.41, 282.68, 3901, 282.579, 2209]
['20180803  09:42:00', 282.67, 282.7, 282.61, 282.66, 3140, 282.656, 1495]
['20180803  09:45:00', 282.66, 282.72, 282.43, 282.5, 4353, 282.579, 2186]
['20180803  09:48:00', 282.5, 282.62, 282.41, 282.41, 3009, 282.533, 1708]
['20180803  09:51:00', 282.41, 282.59, 282.38, 282.5, 3386, 282.5, 1754]
['20180803  09:54:00', 282.5, 282.51, 282.33, 282.37, 3307, 282.401, 1816]
['20180803  09:57:00', 282.37, 282.56, 282.36, 282.53, 5195, 282.432, 2073]
['20180803  10:00:00', 282.51, 282.57, 282.44, 282.55, 4541, 282.5, 1162]
['20180803  10:03:00', 282.56, 282.82, 282.54, 282.75, 3186, 282.704, 1526]
['20180803  10:06:00', 282.74, 282.77, 282.68, 282.71, 2386, 282.723, 1256]
['20180803  10:09:00', 282.7, 282.81, 282.66, 282.67, 1574, 282.73, 771]
['20180803  10:12:00', 282.68, 282.73, 282.58, 282.61, 1541, 282.663, 885]
['20180803  10:15:00', 282.61, 282.78, 282.61, 282.64, 3039, 282.729, 1299]
['20180803  10:18:00', 282.63, 282.79, 282.63, 282.78, 1781, 282.726, 993]
['20180803  10:21:00', 282.78, 282.86, 282.76, 282.8, 1446, 282.8, 856]
['20180803  10:24:00', 282.8, 282.96, 282.75, 282.9, 2124, 282.846, 1220]
['20180803  10:27:00', 282.9, 283.15, 282.89, 283.06, 4509, 283.033, 1979]
['20180803  10:30:00', 283.07, 283.09, 282.98, 283.05, 2530, 283.035, 1277]
['20180803  10:33:00', 283.05, 283.1, 283.0, 283.03, 3592, 283.046, 1658]
['20180803  10:36:00', 283.03, 283.09, 282.98, 283.08, 3895, 283.035, 1758]
['20180803  10:39:00', 283.07, 283.14, 283.03, 283.09, 2476, 283.085, 1147]
['20180803  10:42:00', 283.1, 283.19, 283.02, 283.03, 2489, 283.104, 1347]
['20180803  10:45:00', 283.02, 283.03, 282.91, 282.96, 1857, 282.959, 977]
['20180803  10:48:00', 282.96, 283.05, 282.92, 282.92, 1628, 282.984, 777]
['20180803  10:51:00', 282.92, 282.95, 282.76, 282.82, 2796, 282.847, 1204]
['20180803  10:54:00', 282.82, 282.86, 282.66, 282.73, 2638, 282.764, 1306]
['20180803  10:57:00', 282.73, 282.83, 282.72, 282.73, 2049, 282.774, 1053]
['20180803  11:00:00', 282.74, 282.84, 282.69, 282.76, 2028, 282.762, 1229]
['20180803  11:03:00', 282.76, 282.79, 282.68, 282.79, 2308, 282.733, 1189]
['20180803  11:06:00', 282.79, 282.83, 282.71, 282.78, 2024, 282.765, 913]
['20180803  11:09:00', 282.78, 282.92, 282.73, 282.89, 1819, 282.838, 851]
['20180803  11:12:00', 282.88, 282.98, 282.86, 282.97, 1000, 282.92, 542]
['20180803  11:15:00', 282.96, 282.99, 282.82, 282.82, 1228, 282.917, 682]
['20180803  11:18:00', 282.81, 282.83, 282.61, 282.78, 1848, 282.724, 997]
['20180803  11:21:00', 282.79, 282.94, 282.79, 282.86, 1504, 282.875, 739]
['20180803  11:24:00', 282.86, 282.91, 282.81, 282.86, 968, 282.852, 515]
['20180803  11:27:00', 282.86, 282.9, 282.79, 282.84, 937, 282.846, 593]
['20180803  11:30:00', 282.84, 282.85, 282.66, 282.75, 3682, 282.733, 1597]
['20180803  11:33:00', 282.75, 282.88, 282.73, 282.83, 1525, 282.789, 760]
['20180803  11:36:00', 282.82, 282.82, 282.73, 282.78, 759, 282.772, 472]
['20180803  11:39:00', 282.77, 282.79, 282.72, 282.75, 1025, 282.747, 561]
['20180803  11:42:00', 282.75, 282.85, 282.74, 282.83, 1034, 282.818, 462]
['20180803  11:45:00', 282.83, 282.88, 282.78, 282.86, 1992, 282.841, 1028]
['20180803  11:48:00', 282.86, 282.88, 282.76, 282.8, 1242, 282.811, 641]
['20180803  11:51:00', 282.79, 282.87, 282.77, 282.84, 806, 282.814, 504]
['20180803  11:54:00', 282.85, 282.87, 282.65, 282.66, 978, 282.733, 481]
['20180803  11:57:00', 282.66, 282.68, 282.5, 282.51, 4101, 282.592, 1534]
['20180803  12:00:00', 282.51, 282.69, 282.49, 282.66, 1597, 282.613, 831]
['20180803  12:03:00', 282.65, 282.71, 282.64, 282.69, 781, 282.683, 439]
['20180803  12:06:00', 282.69, 282.77, 282.66, 282.77, 850, 282.71, 476]
['20180803  12:09:00', 282.77, 282.81, 282.72, 282.77, 972, 282.759, 595]
['20180803  12:12:00', 282.77, 282.86, 282.74, 282.82, 713, 282.811, 434]
['20180803  12:15:00', 282.83, 283.05, 282.83, 282.99, 3476, 282.982, 1673]
['20180803  12:18:00', 282.99, 283.02, 282.94, 283.01, 1702, 282.972, 943]
['20180803  12:21:00', 283.0, 283.05, 282.96, 283.01, 1152, 283.001, 633]
['20180803  12:24:00', 283.01, 283.06, 282.96, 282.98, 966, 283.001, 585]
['20180803  12:27:00', 282.97, 283.05, 282.95, 283.03, 2202, 283.0, 1064]
['20180803  12:30:00', 283.02, 283.06, 282.96, 282.98, 1822, 283.017, 944]
['20180803  12:33:00', 282.99, 283.06, 282.97, 283.05, 1441, 283.01, 694]
['20180803  12:36:00', 283.05, 283.05, 283.01, 283.03, 824, 283.037, 434]
['20180803  12:39:00', 283.03, 283.07, 282.99, 283.0, 1371, 283.029, 687]
['20180803  12:42:00', 283.01, 283.07, 283.0, 283.03, 1624, 283.042, 667]
['20180803  12:45:00', 283.03, 283.04, 282.94, 282.95, 1472, 282.99, 678]
['20180803  12:48:00', 282.94, 282.99, 282.93, 282.95, 1047, 282.96, 582]
['20180803  12:51:00', 282.95, 282.96, 282.9, 282.94, 1534, 282.928, 730]
['20180803  12:54:00', 282.94, 282.96, 282.89, 282.96, 1011, 282.93, 615]
['20180803  12:57:00', 282.95, 283.0, 282.93, 282.98, 1108, 282.973, 566]
['20180803  13:00:00', 282.98, 283.02, 282.98, 283.01, 1272, 282.995, 563]
['20180803  13:03:00', 283.0, 283.12, 283.0, 283.09, 2438, 283.078, 1025]
['20180803  13:06:00', 283.09, 283.1, 283.04, 283.1, 1141, 283.069, 625]
['20180803  13:09:00', 283.1, 283.11, 283.03, 283.08, 1162, 283.064, 698]
['20180803  13:12:00', 283.08, 283.15, 283.07, 283.15, 1376, 283.121, 622]
['20180803  13:15:00', 283.16, 283.2, 283.12, 283.13, 1378, 283.152, 747]
['20180803  13:18:00', 283.13, 283.13, 283.09, 283.12, 1318, 283.109, 563]
['20180803  13:21:00', 283.13, 283.16, 283.09, 283.16, 604, 283.115, 418]
['20180803  13:24:00', 283.15, 283.19, 283.14, 283.17, 1032, 283.163, 582]
['20180803  13:27:00', 283.17, 283.19, 283.09, 283.13, 1122, 283.13, 492]
['20180803  13:30:00', 283.13, 283.18, 283.01, 283.03, 2221, 283.119, 889]
['20180803  13:33:00', 283.02, 283.07, 283.01, 283.05, 1202, 283.035, 701]
['20180803  13:36:00', 283.04, 283.09, 283.03, 283.09, 949, 283.057, 435]
['20180803  13:39:00', 283.09, 283.16, 283.09, 283.16, 1199, 283.122, 469]
['20180803  13:42:00', 283.16, 283.21, 283.1, 283.1, 1875, 283.166, 666]
['20180803  13:45:00', 283.11, 283.16, 283.1, 283.14, 832, 283.118, 442]
['20180803  13:48:00', 283.14, 283.17, 283.09, 283.16, 1622, 283.132, 708]
['20180803  13:51:00', 283.17, 283.21, 283.16, 283.21, 1724, 283.194, 659]
['20180803  13:54:00', 283.21, 283.27, 283.21, 283.25, 2994, 283.241, 1098]
['20180803  13:57:00', 283.25, 283.32, 283.25, 283.29, 1823, 283.278, 839]
['20180803  14:00:00', 283.28, 283.3, 283.23, 283.24, 3398, 283.277, 1013]
['20180803  14:03:00', 283.25, 283.29, 283.24, 283.25, 982, 283.261, 555]
['20180803  14:06:00', 283.24, 283.28, 283.22, 283.23, 1307, 283.245, 739]
['20180803  14:09:00', 283.23, 283.32, 283.18, 283.22, 2382, 283.254, 891]
['20180803  14:12:00', 283.22, 283.25, 283.2, 283.2, 2421, 283.222, 1220]
['20180803  14:15:00', 283.2, 283.27, 283.15, 283.16, 2438, 283.209, 1201]
['20180803  14:18:00', 283.16, 283.23, 283.15, 283.22, 1425, 283.198, 696]
['20180803  14:21:00', 283.22, 283.23, 283.19, 283.23, 1379, 283.214, 613]
['20180803  14:24:00', 283.23, 283.25, 283.18, 283.23, 2013, 283.205, 879]
['20180803  14:27:00', 283.23, 283.28, 283.22, 283.25, 1864, 283.257, 1090]
['20180803  14:30:00', 283.25, 283.35, 283.25, 283.27, 2541, 283.302, 1153]
['20180803  14:33:00', 283.26, 283.28, 283.21, 283.24, 1738, 283.252, 901]
['20180803  14:36:00', 283.24, 283.26, 283.2, 283.21, 1424, 283.231, 719]
['20180803  14:39:00', 283.21, 283.25, 283.19, 283.23, 876, 283.224, 533]
['20180803  14:42:00', 283.23, 283.26, 283.22, 283.24, 869, 283.241, 525]
['20180803  14:45:00', 283.25, 283.25, 283.21, 283.25, 1350, 283.237, 656]
['20180803  14:48:00', 283.24, 283.29, 283.2, 283.24, 2652, 283.236, 1448]
['20180803  14:51:00', 283.24, 283.28, 283.21, 283.26, 2927, 283.25, 1181]
['20180803  14:54:00', 283.25, 283.31, 283.23, 283.26, 1708, 283.268, 921]
['20180803  14:57:00', 283.26, 283.34, 283.26, 283.34, 1091, 283.299, 589]
['20180803  15:00:00', 283.34, 283.36, 283.3, 283.36, 1120, 283.338, 630]
['20180803  15:03:00', 283.36, 283.4, 283.34, 283.38, 3148, 283.37, 1364]
['20180803  15:06:00', 283.38, 283.4, 283.34, 283.38, 2555, 283.366, 1282]
['20180803  15:09:00', 283.38, 283.42, 283.35, 283.42, 2364, 283.395, 1019]
['20180803  15:12:00', 283.41, 283.56, 283.4, 283.5, 11761, 283.497, 4203]
['20180803  15:15:00', 283.5, 283.56, 283.49, 283.53, 4653, 283.524, 1785]
['20180803  15:18:00', 283.54, 283.63, 283.53, 283.62, 6264, 283.589, 2202]
['20180803  15:21:00', 283.61, 283.65, 283.58, 283.61, 7638, 283.614, 2124]
['20180803  15:24:00', 283.61, 283.65, 283.53, 283.55, 3534, 283.595, 1238]
['20180803  15:27:00', 283.56, 283.56, 283.42, 283.43, 3461, 283.495, 1465]
['20180803  15:30:00', 283.44, 283.45, 283.36, 283.43, 3918, 283.403, 1690]
['20180803  15:33:00', 283.43, 283.5, 283.41, 283.49, 2125, 283.448, 899]
['20180803  15:36:00', 283.49, 283.52, 283.4, 283.51, 2790, 283.462, 1408]
['20180803  15:39:00', 283.51, 283.54, 283.45, 283.51, 3806, 283.483, 1807]
['20180803  15:42:00', 283.52, 283.59, 283.5, 283.56, 3826, 283.546, 1671]
['20180803  15:45:00', 283.56, 283.58, 283.5, 283.54, 6619, 283.538, 2383]
['20180803  15:48:00', 283.53, 283.63, 283.44, 283.54, 10192, 283.532, 3826]
['20180803  15:51:00', 283.53, 283.55, 283.49, 283.54, 5530, 283.526, 2263]
['20180803  15:54:00', 283.54, 283.6, 283.5, 283.57, 8425, 283.543, 3269]
['20180803  15:57:00', 283.57, 283.65, 283.42, 283.64, 28907, 283.537, 8622]
['20180806  09:30:00', 283.56, 283.64, 283.26, 283.32, 7357, 283.456, 1854]
['20180806  09:33:00', 283.3, 283.42, 283.23, 283.3, 3921, 283.329, 1720]
['20180806  09:36:00', 283.31, 283.42, 283.2, 283.42, 5410, 283.338, 2093]
['20180806  09:39:00', 283.41, 283.49, 283.4, 283.45, 2520, 283.447, 1115]
['20180806  09:42:00', 283.44, 283.52, 283.42, 283.49, 2295, 283.485, 965]
['20180806  09:45:00', 283.49, 283.64, 283.42, 283.6, 3029, 283.543, 1406]
['20180806  09:48:00', 283.6, 283.67, 283.53, 283.67, 3296, 283.61, 1339]
['20180806  09:51:00', 283.67, 283.78, 283.65, 283.73, 3795, 283.73, 1444]
['20180806  09:54:00', 283.74, 283.84, 283.71, 283.79, 2992, 283.773, 1177]
['20180806  09:57:00', 283.79, 283.8, 283.74, 283.76, 2011, 283.765, 907]
['20180806  10:00:00', 283.76, 283.78, 283.68, 283.69, 2243, 283.723, 955]
['20180806  10:03:00', 283.7, 283.74, 283.63, 283.69, 1620, 283.681, 727]
['20180806  10:06:00', 283.69, 283.84, 283.69, 283.81, 1546, 283.787, 564]
['20180806  10:09:00', 283.79, 283.88, 283.78, 283.86, 1565, 283.849, 726]
['20180806  10:12:00', 283.86, 283.93, 283.83, 283.92, 2135, 283.884, 890]
['20180806  10:15:00', 283.92, 283.99, 283.88, 283.92, 3114, 283.933, 1359]
['20180806  10:18:00', 283.93, 283.95, 283.88, 283.94, 1155, 283.917, 689]
['20180806  10:21:00', 283.93, 283.94, 283.79, 283.81, 1196, 283.868, 640]
['20180806  10:24:00', 283.8, 283.8, 283.6, 283.61, 2890, 283.699, 1245]
['20180806  10:27:00', 283.6, 283.66, 283.54, 283.64, 1129, 283.595, 642]
['20180806  10:30:00', 283.63, 283.83, 283.59, 283.78, 2384, 283.721, 1097]
['20180806  10:33:00', 283.77, 283.85, 283.72, 283.84, 1137, 283.786, 656]
['20180806  10:36:00', 283.84, 283.85, 283.71, 283.78, 1219, 283.783, 660]
['20180806  10:39:00', 283.77, 283.83, 283.73, 283.78, 1380, 283.788, 730]
['20180806  10:42:00', 283.79, 283.92, 283.79, 283.89, 953, 283.872, 478]
['20180806  10:45:00', 283.9, 284.0, 283.9, 283.97, 1757, 283.949, 838]
['20180806  10:48:00', 283.97, 284.02, 283.83, 283.85, 1995, 283.928, 882]
['20180806  10:51:00', 283.84, 283.95, 283.84, 283.87, 1088, 283.911, 533]
['20180806  10:54:00', 283.87, 284.03, 283.86, 283.97, 1716, 283.978, 797]
['20180806  10:57:00', 283.97, 284.02, 283.93, 284.01, 1543, 283.982, 761]
['20180806  11:00:00', 284.01, 284.09, 284.0, 284.08, 2671, 284.051, 1209]
['20180806  11:03:00', 284.08, 284.09, 283.96, 283.97, 1085, 284.034, 592]
['20180806  11:06:00', 283.97, 284.02, 283.9, 284.01, 1093, 283.948, 558]
['20180806  11:09:00', 284.02, 284.06, 283.96, 284.05, 2106, 284.02, 817]
['20180806  11:12:00', 284.05, 284.08, 283.99, 284.03, 1979, 284.045, 853]
['20180806  11:15:00', 284.04, 284.06, 283.89, 283.9, 1293, 283.964, 760]
['20180806  11:18:00', 283.9, 283.94, 283.84, 283.89, 924, 283.882, 502]
['20180806  11:21:00', 283.89, 283.98, 283.88, 283.98, 731, 283.922, 505]
['20180806  11:24:00', 283.98, 284.09, 283.98, 284.09, 1648, 284.042, 879]
['20180806  11:27:00', 284.09, 284.1, 284.06, 284.1, 1373, 284.088, 625]
['20180806  11:30:00', 284.1, 284.12, 284.04, 284.11, 1518, 284.085, 790]
['20180806  11:33:00', 284.12, 284.2, 284.11, 284.2, 982, 284.153, 604]
['20180806  11:36:00', 284.2, 284.21, 284.15, 284.2, 1238, 284.187, 552]
['20180806  11:39:00', 284.19, 284.26, 284.19, 284.25, 1356, 284.227, 576]
['20180806  11:42:00', 284.25, 284.26, 284.22, 284.25, 1017, 284.243, 454]
['20180806  11:45:00', 284.25, 284.3, 284.23, 284.29, 1571, 284.256, 663]
['20180806  11:48:00', 284.28, 284.34, 284.28, 284.32, 2322, 284.306, 859]
['20180806  11:51:00', 284.32, 284.33, 284.29, 284.3, 687, 284.315, 294]
['20180806  11:54:00', 284.29, 284.34, 284.29, 284.32, 1051, 284.318, 493]
['20180806  11:57:00', 284.32, 284.4, 284.3, 284.37, 1694, 284.359, 863]
['20180806  12:00:00', 284.38, 284.42, 284.37, 284.4, 1732, 284.396, 733]
['20180806  12:03:00', 284.39, 284.46, 284.39, 284.43, 1024, 284.434, 527]
['20180806  12:06:00', 284.42, 284.49, 284.42, 284.47, 1268, 284.464, 492]
['20180806  12:09:00', 284.46, 284.57, 284.45, 284.54, 2209, 284.522, 1024]
['20180806  12:12:00', 284.55, 284.77, 284.54, 284.66, 5654, 284.665, 2786]
['20180806  12:15:00', 284.66, 284.69, 284.61, 284.67, 2458, 284.644, 1121]
['20180806  12:18:00', 284.67, 284.7, 284.66, 284.69, 1791, 284.687, 699]
['20180806  12:21:00', 284.69, 284.73, 284.67, 284.71, 3246, 284.696, 1150]
['20180806  12:24:00', 284.71, 284.78, 284.68, 284.7, 2268, 284.732, 920]
['20180806  12:27:00', 284.71, 284.72, 284.65, 284.68, 939, 284.675, 404]
['20180806  12:30:00', 284.69, 284.72, 284.67, 284.72, 1607, 284.704, 637]
['20180806  12:33:00', 284.72, 284.79, 284.7, 284.78, 1817, 284.751, 767]
['20180806  12:36:00', 284.78, 284.8, 284.74, 284.79, 1501, 284.772, 757]
['20180806  12:39:00', 284.79, 284.79, 284.72, 284.74, 923, 284.753, 499]
['20180806  12:42:00', 284.74, 284.8, 284.71, 284.79, 884, 284.759, 529]
['20180806  12:45:00', 284.79, 284.79, 284.75, 284.75, 1186, 284.769, 513]
['20180806  12:48:00', 284.75, 284.81, 284.74, 284.76, 894, 284.78, 501]
['20180806  12:51:00', 284.77, 284.79, 284.76, 284.78, 753, 284.777, 326]
['20180806  12:54:00', 284.78, 284.8, 284.75, 284.76, 942, 284.781, 443]
['20180806  12:57:00', 284.75, 284.81, 284.75, 284.79, 1701, 284.78, 664]
['20180806  13:00:00', 284.79, 284.88, 284.77, 284.87, 2859, 284.824, 955]
['20180806  13:03:00', 284.87, 284.9, 284.86, 284.88, 1722, 284.88, 745]
['20180806  13:06:00', 284.88, 284.96, 284.87, 284.9, 2608, 284.914, 1109]
['20180806  13:09:00', 284.9, 284.93, 284.87, 284.91, 1622, 284.91, 704]
['20180806  13:12:00', 284.92, 284.92, 284.85, 284.86, 1720, 284.9, 818]
['20180806  13:15:00', 284.86, 284.99, 284.79, 284.8, 5934, 284.895, 2298]
['20180806  13:18:00', 284.8, 284.86, 284.8, 284.81, 984, 284.825, 552]
['20180806  13:21:00', 284.81, 284.83, 284.75, 284.75, 1803, 284.772, 841]
['20180806  13:24:00', 284.75, 284.77, 284.67, 284.68, 2349, 284.722, 883]
['20180806  13:27:00', 284.68, 284.74, 284.64, 284.69, 1406, 284.686, 581]
['20180806  13:30:00', 284.69, 284.71, 284.52, 284.55, 2770, 284.588, 1244]
['20180806  13:33:00', 284.55, 284.61, 284.55, 284.56, 1277, 284.582, 709]
['20180806  13:36:00', 284.56, 284.64, 284.55, 284.6, 1101, 284.601, 499]
['20180806  13:39:00', 284.6, 284.63, 284.57, 284.6, 617, 284.603, 371]
['20180806  13:42:00', 284.6, 284.61, 284.56, 284.56, 934, 284.581, 408]
['20180806  13:45:00', 284.56, 284.56, 284.5, 284.53, 1481, 284.528, 655]
['20180806  13:48:00', 284.53, 284.57, 284.52, 284.53, 912, 284.542, 456]
['20180806  13:51:00', 284.53, 284.57, 284.48, 284.55, 2278, 284.516, 867]
['20180806  13:54:00', 284.54, 284.55, 284.41, 284.43, 1389, 284.464, 729]
['20180806  13:57:00', 284.43, 284.47, 284.4, 284.46, 1084, 284.437, 539]
['20180806  14:00:00', 284.46, 284.52, 284.43, 284.48, 1064, 284.479, 547]
['20180806  14:03:00', 284.47, 284.48, 284.37, 284.47, 2940, 284.421, 1268]
['20180806  14:06:00', 284.46, 284.52, 284.46, 284.52, 849, 284.492, 411]
['20180806  14:09:00', 284.52, 284.52, 284.46, 284.47, 977, 284.497, 509]
['20180806  14:12:00', 284.46, 284.57, 284.46, 284.54, 1980, 284.527, 817]
['20180806  14:15:00', 284.54, 284.6, 284.49, 284.59, 1083, 284.546, 637]
['20180806  14:18:00', 284.6, 284.64, 284.59, 284.59, 1426, 284.62, 672]
['20180806  14:21:00', 284.59, 284.6, 284.56, 284.58, 409, 284.583, 269]
['20180806  14:24:00', 284.59, 284.66, 284.58, 284.63, 1256, 284.625, 749]
['20180806  14:27:00', 284.63, 284.7, 284.63, 284.68, 610, 284.666, 388]
['20180806  14:30:00', 284.68, 284.74, 284.66, 284.72, 1470, 284.716, 776]
['20180806  14:33:00', 284.72, 284.72, 284.68, 284.7, 1086, 284.701, 502]
['20180806  14:36:00', 284.71, 284.72, 284.67, 284.69, 539, 284.7, 301]
['20180806  14:39:00', 284.69, 284.77, 284.68, 284.72, 1186, 284.739, 694]
['20180806  14:42:00', 284.73, 284.83, 284.71, 284.83, 1121, 284.787, 554]
['20180806  14:45:00', 284.83, 284.84, 284.79, 284.81, 1533, 284.819, 596]
['20180806  14:48:00', 284.82, 284.83, 284.77, 284.78, 1280, 284.809, 510]
['20180806  14:51:00', 284.79, 284.81, 284.75, 284.78, 1687, 284.783, 749]
['20180806  14:54:00', 284.78, 284.8, 284.74, 284.75, 7944, 284.779, 1795]
['20180806  14:57:00', 284.75, 284.75, 284.68, 284.68, 3649, 284.702, 1181]
['20180806  15:00:00', 284.68, 284.69, 284.55, 284.55, 2047, 284.624, 759]
['20180806  15:03:00', 284.56, 284.63, 284.52, 284.54, 3976, 284.577, 1364]
['20180806  15:06:00', 284.54, 284.6, 284.51, 284.54, 1872, 284.563, 916]
['20180806  15:09:00', 284.54, 284.55, 284.49, 284.55, 1081, 284.522, 577]
['20180806  15:12:00', 284.55, 284.6, 284.49, 284.56, 1295, 284.553, 655]
['20180806  15:15:00', 284.57, 284.58, 284.54, 284.54, 1431, 284.558, 730]
['20180806  15:18:00', 284.54, 284.63, 284.51, 284.61, 2211, 284.557, 859]
['20180806  15:21:00', 284.6, 284.63, 284.56, 284.56, 1156, 284.604, 562]
['20180806  15:24:00', 284.56, 284.62, 284.55, 284.59, 1970, 284.578, 717]
['20180806  15:27:00', 284.59, 284.65, 284.59, 284.65, 5067, 284.628, 1093]
['20180806  15:30:00', 284.64, 284.69, 284.61, 284.65, 5124, 284.646, 1373]
['20180806  15:33:00', 284.64, 284.69, 284.58, 284.6, 2813, 284.627, 1151]
['20180806  15:36:00', 284.61, 284.65, 284.57, 284.58, 2728, 284.603, 1144]
['20180806  15:39:00', 284.59, 284.67, 284.55, 284.66, 21852, 284.601, 1361]
['20180806  15:42:00', 284.67, 284.7, 284.59, 284.63, 1825, 284.656, 985]
['20180806  15:45:00', 284.64, 284.73, 284.55, 284.56, 4871, 284.627, 2040]
['20180806  15:48:00', 284.56, 284.73, 284.54, 284.67, 5975, 284.66, 2535]
['20180806  15:51:00', 284.68, 284.68, 284.56, 284.57, 6184, 284.61, 2276]
['20180806  15:54:00', 284.56, 284.63, 284.52, 284.63, 7236, 284.583, 2945]
['20180806  15:57:00', 284.62, 284.69, 284.58, 284.68, 13821, 284.628, 5710]
['20180807  09:30:00', 285.39, 285.43, 285.24, 285.33, 10290, 285.364, 2642]
['20180807  09:33:00', 285.33, 285.56, 285.32, 285.54, 6780, 285.431, 2718]
['20180807  09:36:00', 285.55, 285.56, 285.43, 285.53, 3419, 285.483, 1645]
['20180807  09:39:00', 285.54, 285.65, 285.53, 285.57, 5795, 285.601, 2334]
['20180807  09:42:00', 285.57, 285.63, 285.46, 285.47, 3277, 285.562, 1311]
['20180807  09:45:00', 285.48, 285.52, 285.46, 285.5, 3328, 285.495, 1404]
['20180807  09:48:00', 285.5, 285.52, 285.27, 285.36, 5271, 285.368, 1734]
['20180807  09:51:00', 285.37, 285.51, 285.35, 285.5, 3607, 285.446, 1456]
['20180807  09:54:00', 285.51, 285.69, 285.47, 285.65, 4897, 285.6, 1892]
['20180807  09:57:00', 285.66, 285.69, 285.58, 285.62, 3982, 285.625, 1240]
['20180807  10:00:00', 285.63, 285.77, 285.58, 285.65, 5961, 285.673, 2309]
['20180807  10:03:00', 285.66, 285.75, 285.64, 285.68, 2913, 285.68, 1205]
['20180807  10:06:00', 285.69, 285.74, 285.66, 285.69, 1881, 285.701, 1034]
['20180807  10:09:00', 285.69, 285.81, 285.68, 285.76, 2288, 285.767, 1101]
['20180807  10:12:00', 285.77, 285.77, 285.69, 285.72, 2799, 285.718, 815]
['20180807  10:15:00', 285.72, 285.76, 285.51, 285.6, 3731, 285.645, 1700]
['20180807  10:18:00', 285.6, 285.66, 285.58, 285.63, 1412, 285.613, 713]
['20180807  10:21:00', 285.64, 285.74, 285.63, 285.74, 4325, 285.701, 1246]
['20180807  10:24:00', 285.75, 285.77, 285.68, 285.72, 2276, 285.724, 943]
['20180807  10:27:00', 285.72, 285.8, 285.71, 285.8, 2184, 285.761, 751]
['20180807  10:30:00', 285.8, 285.92, 285.79, 285.83, 5279, 285.873, 1720]
['20180807  10:33:00', 285.83, 285.85, 285.59, 285.81, 15895, 285.615, 1191]
['20180807  10:36:00', 285.82, 285.9, 285.81, 285.87, 1746, 285.84, 797]
['20180807  10:39:00', 285.86, 286.01, 285.83, 285.85, 5394, 285.925, 2163]
['20180807  10:42:00', 285.85, 285.9, 285.7, 285.76, 3681, 285.774, 1551]
